order_id,customer_id,order_date,product_category,quantity,unit_price,discount_percent,discount_amount,gross_amount,net_amount,payment_mode,order_status,rating
ORD123392,CUST02076,2023-10-23,Fashion,1,3339.0,30,1001.7,3339.0,2337.3,Cash on Delivery,Delivered,3.0
ORD106643,CUST00598,2023-10-23,Fashion,1,3149.0,10,314.9,3149.0,2834.1,UPI,Returned,
ORD128982,CUST02570,2023-10-23,Sports & Fitness,1,6209.0,0,0.0,6209.0,6209.0,UPI,Delivered,
ORD106642,CUST00598,2023-10-23,Beauty & Personal Care,2,779.0,5,77.9,1558.0,1480.1,UPI,Delivered,4.0
ORD118668,CUST01644,2023-10-23,Grocery,1,649.0,15,97.35,649.0,551.65,Unknown,Delivered,2.0
ORD128983,CUST02570,2023-10-23,Home & Kitchen,1,7489.0,20,1497.8,7489.0,5991.2,UPI,Returned,
ORD124356,CUST02164,2023-10-23,Grocery,3,759.0,5,113.85,2277.0,2163.15,Debit Card,Delivered,
ORD133343,CUST02953,2023-10-23,Electronics,1,23679.0,10,2367.9,23679.0,21311.1,Cash on Delivery,Delivered,5.0
ORD110812,CUST00966,2023-10-23,Electronics,1,22709.0,0,0.0,22709.0,22709.0,Credit Card,Delivered,4.0
ORD124357,CUST02164,2023-10-23,Electronics,3,44189.0,15,19885.05,132567.0,112681.95,Net Banking,Delivered,3.0
ORD123391,CUST02076,2023-10-23,Fashion,1,2069.0,0,0.0,2069.0,2069.0,Credit Card,Delivered,
ORD107167,CUST00632,2023-10-23,Home & Kitchen,1,14999.0,30,4499.7,14999.0,10499.3,Debit Card,Delivered,
ORD129587,CUST02613,2023-10-23,Fashion,1,1439.0,5,71.95,1439.0,1367.05,UPI,Delivered,4.0
ORD124933,CUST02217,2023-10-23,Fashion,1,1259.0,5,62.95,1259.0,1196.05,UPI,Delivered,3.0
ORD124103,CUST02141,2023-10-24,Grocery,1,979.0,20,195.8,979.0,783.2,UPI,Delivered,4.0
ORD108497,CUST00756,2023-10-24,Grocery,1,939.0,30,281.7,939.0,657.3,UPI,Delivered,
ORD107007,CUST00622,2023-10-24,Grocery,1,1459.0,0,0.0,1459.0,1459.0,Net Banking,Delivered,5.0
ORD124102,CUST02141,2023-10-24,Fashion,1,1889.0,0,0.0,1889.0,1889.0,UPI,Delivered,3.0
ORD107008,CUST00622,2023-10-24,Beauty & Personal Care,1,949.0,10,94.9,949.0,854.1,Debit Card,Delivered,
ORD107009,CUST00622,2023-10-24,Fashion,1,3439.0,15,515.85,3439.0,2923.15,UPI,Delivered,5.0
ORD133442,CUST02964,2023-10-24,Fashion,1,1119.0,10,111.9,1119.0,1007.1,Cash on Delivery,Returned,
ORD117888,CUST01570,2023-10-24,Electronics,1,33789.0,10,3378.9,33789.0,30410.1,UPI,Cancelled,
ORD123793,CUST02114,2023-10-24,Electronics,1,27579.0,0,0.0,27579.0,27579.0,Cash on Delivery,Delivered,
ORD130335,CUST02679,2023-10-24,Books & Stationery,1,1009.0,10,100.9,1009.0,908.1,Debit Card,Delivered,4.0
ORD131071,CUST02739,2023-10-24,Books & Stationery,1,289.0,5,14.45,289.0,274.55,Credit Card,Delivered,4.0
ORD130680,CUST02713,2023-10-24,Fashion,1,2249.0,0,0.0,2249.0,2249.0,UPI,Delivered,4.0
ORD123794,CUST02114,2023-10-24,Fashion,1,2529.0,15,379.35,2529.0,2149.65,Credit Card,Delivered,
ORD130336,CUST02679,2023-10-24,Home & Kitchen,1,5559.0,10,555.9,5559.0,5003.1,UPI,Delivered,2.0
ORD104312,CUST00397,2023-10-24,Beauty & Personal Care,1,2229.0,0,0.0,2229.0,2229.0,Cash on Delivery,Delivered,5.0
ORD124399,CUST02167,2023-10-24,Grocery,1,1819.0,0,0.0,1819.0,1819.0,Credit Card,Delivered,
ORD102298,CUST00216,2023-10-24,Fashion,1,1929.0,30,578.7,1929.0,1350.3,UPI,Delivered,
ORD102297,CUST00216,2023-10-24,Grocery,1,679.0,15,101.85,679.0,577.15,Debit Card,Cancelled,
ORD102296,CUST00216,2023-10-24,Sports & Fitness,1,2769.0,0,0.0,2769.0,2769.0,Net Banking,Delivered,5.0
ORD123796,CUST02114,2023-10-24,Fashion,1,2709.0,0,0.0,2709.0,2709.0,Cash on Delivery,Delivered,4.0
ORD102295,CUST00216,2023-10-24,Books & Stationery,1,299.0,0,0.0,299.0,299.0,Cash on Delivery,Delivered,
ORD123795,CUST02114,2023-10-24,Beauty & Personal Care,1,1399.0,5,69.95,1399.0,1329.05,Cash on Delivery,Delivered,
ORD117889,CUST01570,2023-10-24,Fashion,1,2059.0,5,102.95,2059.0,1956.05,UPI,Delivered,
ORD131070,CUST02739,2023-10-24,Mobiles & Accessories,1,30339.0,0,0.0,30339.0,30339.0,Credit Card,Delivered,4.0
ORD133060,CUST02919,2023-10-24,Fashion,1,4999.0,0,0.0,4999.0,4999.0,Credit Card,Returned,
ORD102433,CUST00228,2023-10-24,Mobiles & Accessories,1,76009.0,20,15201.8,76009.0,60807.2,Cash on Delivery,Delivered,4.0
ORD103087,CUST00284,2023-10-24,Electronics,1,11159.0,0,0.0,11159.0,11159.0,Cash on Delivery,Delivered,
ORD132590,CUST02876,2023-10-24,Electronics,1,26789.0,5,1339.45,26789.0,25449.55,UPI,Returned,
ORD132591,CUST02876,2023-10-24,Home & Kitchen,2,8259.0,0,0.0,16518.0,16518.0,Cash on Delivery,Delivered,3.0
ORD108146,CUST00723,2023-10-24,Books & Stationery,1,1449.0,10,144.9,1449.0,1304.1,Unknown,Delivered,3.0
ORD117606,CUST01546,2023-10-24,Fashion,1,1769.0,0,0.0,1769.0,1769.0,Cash on Delivery,Returned,
ORD128812,CUST02555,2023-10-24,Beauty & Personal Care,1,2199.0,10,219.9,2199.0,1979.1,UPI,Delivered,4.0
ORD112608,CUST01114,2023-10-24,Fashion,1,1299.0,0,0.0,1299.0,1299.0,UPI,Delivered,
ORD107090,CUST00625,2023-10-24,Home & Kitchen,1,12949.0,10,1294.9,12949.0,11654.1,Net Banking,Delivered,
ORD128813,CUST02555,2023-10-24,Beauty & Personal Care,2,1689.0,5,168.9,3378.0,3209.1,UPI,Delivered,4.0
ORD117607,CUST01546,2023-10-24,Beauty & Personal Care,1,929.0,10,92.9,929.0,836.1,Debit Card,Delivered,3.0
ORD128814,CUST02555,2023-10-24,Grocery,1,699.0,0,0.0,699.0,699.0,Net Banking,Delivered,
ORD128816,CUST02555,2023-10-24,Electronics,2,41259.0,0,0.0,82518.0,82518.0,Cash on Delivery,Delivered,3.0
ORD124400,CUST02167,2023-10-24,Fashion,1,4059.0,15,608.85,4059.0,3450.15,Credit Card,Returned,
ORD130436,CUST02687,2023-10-24,Electronics,1,40919.0,0,0.0,40919.0,40919.0,UPI,Delivered,3.0
ORD111321,CUST01007,2023-10-24,Books & Stationery,1,309.0,0,0.0,309.0,309.0,Cash on Delivery,Delivered,3.0
ORD106731,CUST00603,2023-10-24,Home & Kitchen,1,10709.0,5,535.45,10709.0,10173.55,Debit Card,Delivered,5.0
ORD106732,CUST00603,2023-10-24,Home & Kitchen,1,5309.0,10,530.9,5309.0,4778.1,UPI,Delivered,4.0
ORD130437,CUST02687,2023-10-24,Grocery,1,1409.0,15,211.35,1409.0,1197.65,Debit Card,Delivered,4.0
ORD120671,CUST01818,2023-10-24,Electronics,1,25819.0,20,5163.8,25819.0,20655.2,Debit Card,Delivered,5.0
ORD130438,CUST02687,2023-10-24,Grocery,1,719.0,10,71.9,719.0,647.1,UPI,Delivered,4.0
ORD131069,CUST02739,2023-10-24,Fashion,2,1199.0,0,0.0,2398.0,2398.0,UPI,Delivered,3.0
ORD104450,CUST00405,2023-10-24,Fashion,1,1339.0,20,267.8,1339.0,1071.2,UPI,Delivered,4.0
ORD133059,CUST02919,2023-10-24,Fashion,1,1279.0,0,0.0,1279.0,1279.0,UPI,Delivered,4.0
ORD106733,CUST00603,2023-10-24,Fashion,1,2419.0,5,120.95,2419.0,2298.05,Cash on Delivery,Returned,
ORD106734,CUST00603,2023-10-24,Electronics,1,47539.0,0,0.0,47539.0,47539.0,UPI,Delivered,
ORD103564,CUST00320,2023-10-24,Beauty & Personal Care,1,769.0,0,0.0,769.0,769.0,Debit Card,Delivered,2.0
ORD123900,CUST02123,2023-10-25,Fashion,1,1309.0,0,0.0,1309.0,1309.0,Debit Card,Delivered,2.0
ORD128774,CUST02552,2023-10-25,Fashion,3,3699.0,15,1664.55,11097.0,9432.45,UPI,Delivered,
ORD120360,CUST01788,2023-10-25,Electronics,1,21669.0,0,0.0,21669.0,21669.0,Net Banking,Delivered,
ORD104313,CUST00398,2023-10-25,Fashion,1,2549.0,0,0.0,2549.0,2549.0,Credit Card,Delivered,5.0
ORD117636,CUST01549,2023-10-25,Electronics,1,26979.0,10,2697.9,26979.0,24281.1,UPI,Delivered,3.0
ORD118664,CUST01643,2023-10-25,Electronics,1,51919.0,5,2595.95,51919.0,49323.05,Credit Card,Delivered,4.0
ORD112393,CUST01093,2023-10-25,Electronics,1,15329.0,15,2299.35,15329.0,13029.65,Credit Card,Delivered,
ORD107522,CUST00660,2023-10-25,Books & Stationery,1,239.0,0,0.0,239.0,239.0,Cash on Delivery,Delivered,
ORD128772,CUST02552,2023-10-25,Mobiles & Accessories,1,27069.0,15,4060.35,27069.0,23008.65,UPI,Delivered,5.0
ORD114510,CUST01282,2023-10-25,Fashion,1,1259.0,5,62.95,1259.0,1196.05,Credit Card,Delivered,4.0
ORD114511,CUST01282,2023-10-25,Electronics,1,16459.0,5,822.95,16459.0,15636.05,UPI,Delivered,4.0
ORD114512,CUST01282,2023-10-25,Electronics,3,61359.0,5,9203.85,184077.0,174873.15,Credit Card,Delivered,2.0
ORD127143,CUST02408,2023-10-25,Beauty & Personal Care,1,1889.0,0,0.0,1889.0,1889.0,Credit Card,Delivered,4.0
ORD107521,CUST00660,2023-10-25,Mobiles & Accessories,1,38079.0,15,5711.85,38079.0,32367.15,Cash on Delivery,Returned,
ORD111603,CUST01034,2023-10-25,Books & Stationery,1,309.0,0,0.0,309.0,309.0,Credit Card,Delivered,4.0
ORD111602,CUST01034,2023-10-25,Fashion,1,3529.0,20,705.8,3529.0,2823.2,Cash on Delivery,Returned,
ORD107520,CUST00660,2023-10-25,Fashion,1,1499.0,5,74.95,1499.0,1424.05,Debit Card,Returned,
ORD105618,CUST00513,2023-10-25,Mobiles & Accessories,1,24389.0,0,0.0,24389.0,24389.0,Credit Card,Returned,
ORD105619,CUST00513,2023-10-25,Beauty & Personal Care,1,899.0,0,0.0,899.0,899.0,Cash on Delivery,Delivered,3.0
ORD105620,CUST00513,2023-10-25,Books & Stationery,3,459.0,15,206.55,1377.0,1170.45,Credit Card,Delivered,1.0
ORD117884,CUST01570,2023-10-25,Beauty & Personal Care,1,2469.0,0,0.0,2469.0,2469.0,UPI,Delivered,1.0
ORD128773,CUST02552,2023-10-25,Beauty & Personal Care,1,1659.0,5,82.95,1659.0,1576.05,Net Banking,Delivered,
ORD128954,CUST02568,2023-10-25,Grocery,1,819.0,20,163.8,819.0,655.2,Credit Card,Delivered,
ORD112615,CUST01114,2023-10-25,Home & Kitchen,1,6389.0,10,638.9,6389.0,5750.1,Credit Card,Delivered,3.0
ORD123941,CUST02131,2023-10-25,Fashion,1,1599.0,0,0.0,1599.0,1599.0,UPI,Delivered,4.0
ORD112616,CUST01114,2023-10-25,Electronics,1,30619.0,0,0.0,30619.0,30619.0,Cash on Delivery,Delivered,4.0
ORD101041,CUST00095,2023-10-25,Electronics,1,35669.0,20,7133.8,35669.0,28535.2,UPI,Cancelled,
ORD105707,CUST00520,2023-10-25,Grocery,1,859.0,10,85.9,859.0,773.1,Cash on Delivery,Delivered,
ORD101040,CUST00095,2023-10-25,Fashion,1,1309.0,0,0.0,1309.0,1309.0,UPI,Returned,
ORD123942,CUST02131,2023-10-25,Grocery,1,879.0,0,0.0,879.0,879.0,Cash on Delivery,Delivered,
ORD110564,CUST00946,2023-10-25,Mobiles & Accessories,1,55249.0,5,2762.45,55249.0,52486.55,Cash on Delivery,Delivered,
ORD105706,CUST00520,2023-10-25,Grocery,1,499.0,20,99.8,499.0,399.2,Cash on Delivery,Delivered,5.0
ORD101746,CUST00164,2023-10-25,Fashion,1,2039.0,0,0.0,2039.0,2039.0,UPI,Delivered,2.0
ORD112618,CUST01114,2023-10-25,Fashion,1,3309.0,5,165.45,3309.0,3143.55,Credit Card,Delivered,
ORD112617,CUST01114,2023-10-25,Books & Stationery,1,269.0,10,26.9,269.0,242.1,UPI,Delivered,
ORD112394,CUST01093,2023-10-25,Fashion,1,3479.0,5,173.95,3479.0,3305.05,Cash on Delivery,Delivered,3.0
ORD106153,CUST00557,2023-10-25,Home & Kitchen,1,5479.0,15,821.85,5479.0,4657.15,UPI,Delivered,4.0
ORD106152,CUST00557,2023-10-25,Home & Kitchen,1,8409.0,30,2522.7,8409.0,5886.3,Credit Card,Delivered,
ORD104801,CUST00434,2023-10-26,Fashion,1,1839.0,15,275.85,1839.0,1563.15,UPI,Delivered,2.0
ORD102152,CUST00204,2023-10-26,Home & Kitchen,1,272475.0,0,0.0,272475.0,272475.0,UPI,Delivered,3.0
ORD131265,CUST02759,2023-10-26,Fashion,2,1499.0,15,449.7,2998.0,2548.3,UPI,Delivered,5.0
ORD101542,CUST00146,2023-10-26,Fashion,1,3309.0,15,496.35,3309.0,2812.65,Debit Card,Delivered,2.0
ORD125064,CUST02226,2023-10-26,Electronics,1,18609.0,5,930.45,18609.0,17678.55,UPI,Delivered,3.0
ORD125065,CUST02226,2023-10-26,Grocery,1,819.0,5,40.95,819.0,778.05,Debit Card,Delivered,
ORD123400,CUST02077,2023-10-26,Electronics,1,21859.0,10,2185.9,21859.0,19673.1,Cash on Delivery,Delivered,3.0
ORD120883,CUST01837,2023-10-26,Grocery,1,1099.0,5,54.95,1099.0,1044.05,UPI,Delivered,5.0
ORD123350,CUST02073,2023-10-26,Home & Kitchen,1,9059.0,5,452.95,9059.0,8606.05,Cash on Delivery,Delivered,5.0
ORD116255,CUST01436,2023-10-26,Mobiles & Accessories,1,22549.0,5,1127.45,22549.0,21421.55,Credit Card,Delivered,3.0
ORD101543,CUST00146,2023-10-26,Mobiles & Accessories,1,38859.0,10,3885.9,38859.0,34973.1,Net Banking,Delivered,
ORD109162,CUST00817,2023-10-26,Grocery,1,1329.0,5,66.45,1329.0,1262.55,Net Banking,Delivered,4.0
ORD100408,CUST00038,2023-10-26,Grocery,1,599.0,15,89.85,599.0,509.15,Cash on Delivery,Delivered,
ORD110012,CUST00898,2023-10-26,Beauty & Personal Care,1,2999.0,5,149.95,2999.0,2849.05,Credit Card,Delivered,
ORD109252,CUST00825,2023-10-26,Grocery,1,689.0,15,103.35,689.0,585.65,UPI,Delivered,2.0
ORD104802,CUST00434,2023-10-26,Sports & Fitness,1,5199.0,10,519.9,5199.0,4679.1,UPI,Delivered,5.0
ORD102666,CUST00243,2023-10-26,Home & Kitchen,1,4899.0,15,734.85,4899.0,4164.15,UPI,Delivered,
ORD127841,CUST02466,2023-10-26,Grocery,1,719.0,0,0.0,719.0,719.0,UPI,Delivered,3.0
ORD109163,CUST00817,2023-10-26,Beauty & Personal Care,1,419.0,0,0.0,419.0,419.0,Cash on Delivery,Delivered,
ORD121595,CUST01903,2023-10-26,Fashion,3,1569.0,0,0.0,4707.0,4707.0,Debit Card,Delivered,
ORD131266,CUST02759,2023-10-26,Beauty & Personal Care,1,1889.0,0,0.0,1889.0,1889.0,Net Banking,Delivered,
ORD109509,CUST00850,2023-10-26,Mobiles & Accessories,1,33889.0,5,1694.45,33889.0,32194.55,Credit Card,Delivered,
ORD106461,CUST00579,2023-10-26,Fashion,1,2399.0,0,0.0,2399.0,2399.0,Debit Card,Returned,
ORD106460,CUST00579,2023-10-26,Home & Kitchen,1,8829.0,20,1765.8,8829.0,7063.2,Cash on Delivery,Delivered,2.0
ORD122267,CUST01970,2023-10-26,Mobiles & Accessories,1,61959.0,10,6195.9,61959.0,55763.1,UPI,Delivered,3.0
ORD120882,CUST01837,2023-10-26,Grocery,1,689.0,15,103.35,689.0,585.65,UPI,Delivered,4.0
ORD131267,CUST02759,2023-10-26,Home & Kitchen,1,4899.0,0,0.0,4899.0,4899.0,Credit Card,Delivered,4.0
ORD120914,CUST01839,2023-10-26,Mobiles & Accessories,1,50319.0,15,7547.85,50319.0,42771.15,Cash on Delivery,Delivered,3.0
ORD105213,CUST00479,2023-10-26,Electronics,1,25129.0,15,3769.35,25129.0,21359.65,Cash on Delivery,Delivered,5.0
ORD117949,CUST01577,2023-10-26,Home & Kitchen,1,11539.0,10,1153.9,11539.0,10385.1,Credit Card,Delivered,4.0
ORD116256,CUST01436,2023-10-26,Mobiles & Accessories,1,20579.0,5,1028.95,20579.0,19550.05,UPI,Delivered,3.0
ORD116257,CUST01436,2023-10-26,Grocery,1,1319.0,15,197.85,1319.0,1121.15,Cash on Delivery,Delivered,
ORD102667,CUST00243,2023-10-26,Grocery,1,599.0,5,29.95,599.0,569.05,UPI,Delivered,4.0
ORD126705,CUST02380,2023-10-26,Fashion,1,2259.0,0,0.0,2259.0,2259.0,Debit Card,Delivered,2.0
ORD107313,CUST00642,2023-10-26,Home & Kitchen,1,14999.0,10,1499.9,14999.0,13499.1,UPI,Delivered,3.0
ORD117148,CUST01503,2023-10-26,Beauty & Personal Care,1,2779.0,10,277.9,2779.0,2501.1,UPI,Delivered,2.0
ORD108420,CUST00750,2023-10-26,Grocery,1,609.0,0,0.0,609.0,609.0,Credit Card,Delivered,3.0
ORD126704,CUST02380,2023-10-26,Beauty & Personal Care,1,2669.0,0,0.0,2669.0,2669.0,UPI,Cancelled,
ORD107919,CUST00703,2023-10-26,Home & Kitchen,1,12589.0,20,2517.8,12589.0,10071.2,UPI,Delivered,
ORD111268,CUST01003,2023-10-26,Fashion,1,4019.0,20,803.8,4019.0,3215.2,UPI,Delivered,4.0
ORD112737,CUST01123,2023-10-26,Fashion,1,4999.0,5,249.95,4999.0,4749.05,Cash on Delivery,Delivered,
ORD116258,CUST01436,2023-10-26,Electronics,1,26529.0,15,3979.35,26529.0,22549.65,Debit Card,Delivered,4.0
ORD132561,CUST02873,2023-10-26,Electronics,1,41019.0,15,6152.85,41019.0,34866.15,Debit Card,Delivered,4.0
ORD126706,CUST02380,2023-10-26,Grocery,1,709.0,20,141.8,709.0,567.2,Debit Card,Delivered,5.0
ORD122876,CUST02040,2023-10-26,Fashion,1,4999.0,15,749.85,4999.0,4249.15,Cash on Delivery,Delivered,3.0
ORD132562,CUST02873,2023-10-26,Grocery,1,1999.0,5,99.95,1999.0,1899.05,Net Banking,Delivered,3.0
ORD117950,CUST01577,2023-10-26,Fashion,1,4249.0,0,0.0,4249.0,4249.0,UPI,Delivered,4.0
ORD105214,CUST00479,2023-10-26,Fashion,1,4169.0,10,416.9,4169.0,3752.1,Debit Card,Returned,
ORD131264,CUST02759,2023-10-26,Fashion,1,1999.0,0,0.0,1999.0,1999.0,UPI,Delivered,
ORD122105,CUST01951,2023-10-26,Fashion,1,2009.0,0,0.0,2009.0,2009.0,UPI,Delivered,
ORD126707,CUST02380,2023-10-26,Home & Kitchen,1,9279.0,5,463.95,9279.0,8815.05,UPI,Returned,
ORD122104,CUST01951,2023-10-26,Fashion,2,689.0,0,0.0,1378.0,1378.0,Cash on Delivery,Delivered,4.0
ORD122103,CUST01951,2023-10-26,Mobiles & Accessories,1,43499.0,5,2174.95,43499.0,41324.05,Cash on Delivery,Delivered,4.0
ORD115084,CUST01335,2023-10-26,Grocery,1,1999.0,0,0.0,1999.0,1999.0,Debit Card,Delivered,4.0
ORD121979,CUST01941,2023-10-26,Grocery,1,589.0,10,58.9,589.0,530.1,UPI,Delivered,5.0
ORD121978,CUST01941,2023-10-26,Fashion,1,1739.0,0,0.0,1739.0,1739.0,UPI,Delivered,2.0
ORD101278,CUST00122,2023-10-27,Books & Stationery,1,1329.0,10,132.9,1329.0,1196.1,Cash on Delivery,Delivered,3.0
ORD108109,CUST00718,2023-10-27,Electronics,1,35139.0,5,1756.95,35139.0,33382.05,UPI,Delivered,
ORD130672,CUST02712,2023-10-27,Home & Kitchen,1,8489.0,0,0.0,8489.0,8489.0,UPI,Delivered,
ORD111258,CUST01001,2023-10-27,Home & Kitchen,1,8799.0,0,0.0,8799.0,8799.0,Debit Card,Delivered,
ORD130488,CUST02690,2023-10-27,Grocery,1,849.0,15,127.35,849.0,721.65,Net Banking,Delivered,4.0
ORD130487,CUST02690,2023-10-27,Fashion,1,2309.0,0,0.0,2309.0,2309.0,UPI,Returned,
ORD105877,CUST00536,2023-10-27,Grocery,1,579.0,5,28.95,579.0,550.05,UPI,Delivered,3.0
ORD101279,CUST00122,2023-10-27,Mobiles & Accessories,2,44719.0,0,0.0,89438.0,89438.0,UPI,Delivered,3.0
ORD117489,CUST01537,2023-10-27,Electronics,1,13949.0,30,4184.7,13949.0,9764.3,Credit Card,Cancelled,
ORD126891,CUST02392,2023-10-27,Grocery,1,669.0,10,66.9,669.0,602.1,UPI,Delivered,
ORD130673,CUST02712,2023-10-27,Sports & Fitness,1,2829.0,10,282.9,2829.0,2546.1,Cash on Delivery,Delivered,4.0
ORD131068,CUST02739,2023-10-27,Mobiles & Accessories,1,54629.0,0,0.0,54629.0,54629.0,Net Banking,Delivered,5.0
ORD108110,CUST00718,2023-10-27,Electronics,1,55849.0,15,8377.35,55849.0,47471.65,Credit Card,Delivered,1.0
ORD126892,CUST02392,2023-10-27,Beauty & Personal Care,1,1229.0,0,0.0,1229.0,1229.0,UPI,Delivered,
ORD116090,CUST01421,2023-10-27,Grocery,1,709.0,5,35.45,709.0,673.55,Credit Card,Delivered,4.0
ORD118534,CUST01630,2023-10-27,Beauty & Personal Care,1,539.0,0,0.0,539.0,539.0,Credit Card,Delivered,4.0
ORD127955,CUST02479,2023-10-27,Mobiles & Accessories,1,17679.0,0,0.0,17679.0,17679.0,UPI,Delivered,4.0
ORD106323,CUST00569,2023-10-27,Grocery,1,1469.0,15,220.35,1469.0,1248.65,UPI,Delivered,3.0
ORD109355,CUST00836,2023-10-27,Home & Kitchen,1,7449.0,0,0.0,7449.0,7449.0,Debit Card,Delivered,5.0
ORD116091,CUST01421,2023-10-27,Electronics,1,32259.0,20,6451.8,32259.0,25807.2,UPI,Delivered,4.0
ORD102077,CUST00199,2023-10-27,Mobiles & Accessories,1,77229.0,15,11584.35,77229.0,65644.65,Credit Card,Delivered,3.0
ORD102076,CUST00199,2023-10-27,Mobiles & Accessories,1,34289.0,5,1714.45,34289.0,32574.55,UPI,Delivered,4.0
ORD101544,CUST00146,2023-10-27,Beauty & Personal Care,2,1209.0,0,0.0,2418.0,2418.0,Debit Card,Delivered,4.0
ORD108470,CUST00754,2023-10-27,Beauty & Personal Care,1,799.0,0,0.0,799.0,799.0,Debit Card,Delivered,4.0
ORD109354,CUST00836,2023-10-27,Fashion,1,1459.0,5,72.95,1459.0,1386.05,UPI,Delivered,3.0
ORD121773,CUST01919,2023-10-27,Mobiles & Accessories,1,23229.0,10,2322.9,23229.0,20906.1,UPI,Delivered,
ORD109356,CUST00836,2023-10-27,Home & Kitchen,1,5639.0,10,563.9,5639.0,5075.1,Debit Card,Delivered,3.0
ORD112706,CUST01120,2023-10-27,Grocery,1,659.0,5,32.95,659.0,626.05,UPI,Delivered,4.0
ORD107914,CUST00703,2023-10-27,Electronics,1,40069.0,0,0.0,40069.0,40069.0,UPI,Delivered,5.0
ORD129745,CUST02626,2023-10-27,Grocery,1,949.0,5,47.45,949.0,901.55,Debit Card,Delivered,
ORD100772,CUST00070,2023-10-27,Beauty & Personal Care,1,1979.0,10,197.9,1979.0,1781.1,UPI,Delivered,
ORD126435,CUST02352,2023-10-27,Fashion,1,2189.0,15,328.35,2189.0,1860.65,Credit Card,Delivered,4.0
ORD132508,CUST02869,2023-10-27,Fashion,1,2269.0,0,0.0,2269.0,2269.0,Net Banking,Delivered,3.0
ORD112991,CUST01140,2023-10-27,Electronics,1,64999.0,20,12999.8,64999.0,51999.2,Cash on Delivery,Delivered,4.0
ORD132507,CUST02869,2023-10-27,Mobiles & Accessories,1,44889.0,5,2244.45,44889.0,42644.55,Net Banking,Returned,
ORD121774,CUST01919,2023-10-27,Electronics,1,31879.0,5,1593.95,31879.0,30285.05,UPI,Delivered,4.0
ORD113182,CUST01154,2023-10-27,Mobiles & Accessories,1,84609.0,5,4230.45,84609.0,80378.55,Cash on Delivery,Delivered,4.0
ORD127954,CUST02479,2023-10-27,Beauty & Personal Care,1,1129.0,0,0.0,1129.0,1129.0,UPI,Delivered,2.0
ORD107029,CUST00624,2023-10-27,Fashion,1,1669.0,10,166.9,1669.0,1502.1,Cash on Delivery,Delivered,4.0
ORD118535,CUST01630,2023-10-27,Beauty & Personal Care,1,1939.0,5,96.95,1939.0,1842.05,Credit Card,Delivered,4.0
ORD119629,CUST01727,2023-10-27,Fashion,1,2039.0,0,0.0,2039.0,2039.0,Cash on Delivery,Delivered,4.0
ORD118536,CUST01630,2023-10-27,Grocery,1,689.0,15,103.35,689.0,585.65,Net Banking,Delivered,3.0
ORD118537,CUST01630,2023-10-27,Home & Kitchen,1,10299.0,10,1029.9,10299.0,9269.1,Cash on Delivery,Delivered,
ORD119630,CUST01727,2023-10-27,Beauty & Personal Care,1,1599.0,0,0.0,1599.0,1599.0,UPI,Delivered,3.0
ORD118549,CUST01630,2023-10-27,Electronics,1,37189.0,5,1859.45,37189.0,35329.55,UPI,Delivered,2.0
ORD107310,CUST00642,2023-10-27,Books & Stationery,1,739.0,0,0.0,739.0,739.0,Credit Card,Delivered,2.0
ORD107311,CUST00642,2023-10-27,Home & Kitchen,2,14999.0,20,5999.6,29998.0,23998.4,Cash on Delivery,Delivered,3.0
ORD107030,CUST00624,2023-10-27,Books & Stationery,1,1499.0,5,74.95,1499.0,1424.05,Cash on Delivery,Delivered,3.0
ORD132506,CUST02869,2023-10-27,Fashion,1,2139.0,15,320.85,2139.0,1818.15,Cash on Delivery,Delivered,2.0
ORD123631,CUST02101,2023-10-27,Sports & Fitness,1,6729.0,0,0.0,6729.0,6729.0,Credit Card,Delivered,3.0
ORD107312,CUST00642,2023-10-27,Electronics,3,64999.0,5,9749.85,194997.0,185247.15,Credit Card,Delivered,2.0
ORD104456,CUST00405,2023-10-27,Electronics,1,15959.0,10,1595.9,15959.0,14363.1,Cash on Delivery,Delivered,4.0
ORD109357,CUST00836,2023-10-27,Grocery,1,639.0,10,63.9,639.0,575.1,UPI,Delivered,2.0
ORD107319,CUST00642,2023-10-27,Electronics,1,42469.0,0,0.0,42469.0,42469.0,UPI,Delivered,5.0
ORD113609,CUST01193,2023-10-27,Books & Stationery,1,769.0,0,0.0,769.0,769.0,Cash on Delivery,Delivered,5.0
ORD113515,CUST01185,2023-10-27,Fashion,1,1469.0,5,73.45,1469.0,1395.55,UPI,Delivered,4.0
ORD120114,CUST01763,2023-10-27,Fashion,1,2059.0,30,617.7,2059.0,1441.3,Unknown,Delivered,2.0
ORD132362,CUST02852,2023-10-28,Fashion,1,3629.0,0,0.0,3629.0,3629.0,UPI,Delivered,3.0
ORD131042,CUST02737,2023-10-28,Mobiles & Accessories,2,16849.0,10,3369.8,33698.0,30328.2,Debit Card,Delivered,4.0
ORD104553,CUST00416,2023-10-28,Grocery,1,429.0,30,128.7,429.0,300.3,Debit Card,Delivered,4.0
ORD132360,CUST02852,2023-10-28,Grocery,1,1519.0,0,0.0,1519.0,1519.0,Credit Card,Delivered,4.0
ORD124600,CUST02186,2023-10-28,Home & Kitchen,1,3719.0,5,185.95,3719.0,3533.05,Debit Card,Delivered,3.0
ORD132361,CUST02852,2023-10-28,Fashion,1,1579.0,15,236.85,1579.0,1342.15,Credit Card,Cancelled,
